student_id,scholar_year
14011097320,2012
14011097322,2012
14011097323,2012
14011097610,2012
14011298722,2012
14011097326,2012
14011097328,2012
14011097330,2012
14011097334,2012
14011298724,2012
14011097342,2012
14011097337,2012
14011097339,2012
14011097341,2012
14011298725,2012
14011097345,2012
14011097348,2012
14011097349,2012
14011097350,2012
14011298726,2012
14011298727,2012
14011097354,2012
14011097357,2012
14011097359,2012
14011097503,2012
14011097505,2012
14011097614,2012
14011097500,2012
14011097363,2012
14011097499,2012
14011097367,2012
14011298728,2012
14011097368,2012
14011097369,2012
14011097370,2012
14011097372,2012
14011097375,2012
14011097377,2012
14011097379,2012
14011097382,2012
14011097383,2012
14011298729,2012
14011097385,2012
14011097387,2012
14011097389,2012
14011097390,2012
14011097497,2012
14011097393,2012
14011097498,2012
14011097396,2012
14011097399,2012
14011097400,2012
14011097401,2012
14011097402,2012
14011097404,2012
14011097405,2012
14011097407,2012
14011097409,2012
14011097411,2012
14011097413,2012
14011097415,2012
14011097416,2012
14011097418,2012
14011097419,2012
14011097420,2012
14011097422,2012
14011097423,2012
14011097425,2012
14011097427,2012
14011097429,2012
14011097433,2012
14011097436,2012
14011097438,2012
14011298731,2012
14011298732,2012
14011097510,2012
14011097513,2012
14011097441,2012
14011097516,2012
14011097443,2012
14011097512,2012
14011097515,2012
14011097448,2012
14011097543,2012
14011298733,2012
14011097451,2012
14011097452,2012
14011097454,2012
14011097455,2012
14011097456,2012
14011097458,2012
14011097460,2012
14011097462,2012
14011097463,2012
14011097464,2012
14011097465,2012
14011097468,2012
14011097471,2012
14011097473,2012
14011298734,2012
14011298736,2012
14011097478,2012
14011097518,2012
14011097520,2012
14011097615,2012
14011298738,2012
14011097522,2012
14011097524,2012
14011097529,2012
14011097530,2012
14011097531,2012
14011097534,2012
14011097535,2012
14011097537,2012
14011097538,2012
14011097542,2012
14011097544,2012
14011097546,2012
14011097547,2012
14011097549,2012
14011097551,2012
14011097554,2012
14011097555,2012
14011097557,2012
14011097559,2012
14011298739,2012
14011097560,2012
14011097564,2012
14011198432,2012
14011097567,2012
14011298740,2012
14011097569,2012
14011097571,2012
14011097572,2012
14011097575,2012
14011298741,2012
14011298742,2012
14011097577,2012
14011097578,2012
14011097581,2012
14011097582,2012
14011097584,2012
14011097585,2012
14011097587,2012
14011097588,2012
14011198542,2012
14011097590,2012
14011097591,2012
14011097593,2012
14011097595,2012
14011097597,2012
14011097599,2012
14011097601,2012
14011097602,2012
14011097604,2012
14011097606,2012
14011097607,2012
14011298743,2012
14011097616,2012
14011097622,2012
14011097627,2012
14011097629,2012
14011097632,2012
14011097631,2012
14011097634,2012
14011097635,2012
14011198489,2012
14011097638,2012
14011298744,2012
14011298884,2012
14011298885,2012
14011298886,2012
14011298888,2012
14011298890,2012
14011298892,2012
14011298893,2012
14011298894,2012
14011298895,2012
14011298896,2012
14011298897,2012
14011298899,2012
14011298900,2012
14011298901,2012
14011298903,2012
14011298904,2012
14011298905,2012
14011298906,2012
14011298907,2012
14011298909,2012
14011298911,2012
14011298912,2012
14011298914,2012
14011298915,2012
14011298917,2012
14011298918,2012
14011298919,2012
14011298921,2012
14011298923,2012
14011298925,2012
14011298927,2012
14011298929,2012
14011298930,2012
14011298932,2012
14011298933,2012
14011298935,2012
14011298936,2012
14011298937,2012
14011298939,2012
14011298941,2012
14011097272,2012
14011097274,2012
14011097276,2012
14011097278,2012
14011097494,2012
14011298745,2012
14011298747,2012
14011298748,2012
14011097282,2012
14011097284,2012
14011097790,2012
14011298749,2012
14011298751,2012
14011097639,2012
14011097640,2012
14011097641,2012
14011097642,2012
14011097657,2012
14011298752,2012
14011298754,2012
14011298755,2012
14011298756,2012
14011298806,2012
14011298807,2012
14011298808,2012
14011298809,2012
14011298810,2012
14011298811,2012
14011298813,2012
14011298815,2012
14011298817,2012
14011298818,2012
14011298819,2012
14011298820,2012
14011298821,2012
14011298823,2012
14011298824,2012
14011298826,2012
14011298828,2012
14011298832,2012
14011298834,2012
14011298836,2012
14011298838,2012
14011097705,2012
14011298758,2012
14011298759,2012
14011298760,2012
14011298762,2012
14011298842,2012
14011298844,2012
14011298846,2012
14011298848,2012
14011299190,2012
14011097725,2012
14011097731,2012
14011097733,2012
14011298763,2012
14011298764,2012
14011097735,2012
14011298765,2012
14011298766,2012
14011298768,2012
14011298770,2012
14011097753,2012
14011298772,2012
14011298775,2012
14011298777,2012
14011097761,2012
14011298778,2012
14011298779,2012
14011298780,2012
14011298781,2012
14011097771,2012
14011097775,2012
14011097777,2012
14011298783,2012
14011298784,2012
14011097786,2012
14011298785,2012
14011298786,2012
14011298787,2012
14011298789,2012
14011197796,2012
14011197864,2012
14011197798,2012
14011198548,2012
14011198394,2012
14011198395,2012
14011198416,2012
14011198554,2012
14011298790,2012
14011198509,2012
14011197866,2012
14011197804,2012
14011198543,2012
14011198544,2012
14011198469,2012
14011198420,2012
14011197807,2012
14011197808,2012
14011198433,2012
14011197816,2012
14011197817,2012
14011198435,2012
14011197819,2012
14011197820,2012
14011198532,2012
14011197872,2012
14011197873,2012
14011198481,2012
14011198527,2012
14011298942,2012
14011298943,2012
14011298945,2012
14011298947,2012
14011298949,2012
14011298950,2012
14011298952,2012
14011298954,2012
14011298955,2012
14011298957,2012
14011298959,2012
14011298962,2012
14011298964,2012
14011298966,2012
14011298968,2012
14011298970,2012
14011298971,2012
14011298973,2012
14011298974,2012
14011298975,2012
14011298977,2012
14011298979,2012
14011298981,2012
14011298983,2012
14011298984,2012
14011298985,2012
14011298987,2012
14011298989,2012
14011298990,2012
14011298991,2012
14011298993,2012
14011298994,2012
14011298995,2012
14011298996,2012
14011298997,2012
14011298998,2012
14011298999,2012
14011299001,2012
14011299003,2012
14011299004,2012
14011299005,2012
14011299007,2012
14011299008,2012
14011299009,2012
14011299010,2012
14011299011,2012
14011299012,2012
14011299013,2012
14011299014,2012
14011299015,2012
14011299016,2012
14011299017,2012
14011299019,2012
14011299020,2012
14011299022,2012
14011299023,2012
14011299024,2012
14011299025,2012
14011299026,2012
14011299027,2012
14011299028,2012
14011299029,2012
14011299030,2012
14011299031,2012
14011299032,2012
14011299033,2012
14011299034,2012
14011299035,2012
14011299037,2012
14011299038,2012
14011299040,2012
14011299043,2012
14011299044,2012
14011299046,2012
14011299049,2012
14011299051,2012
14011299054,2012
14011299057,2012
14011299059,2012
14011299060,2012
14011299062,2012
14011299064,2012
14011299066,2012
14011299067,2012
14011299068,2012
14011299071,2012
14011299074,2012
14011299076,2012
14011299078,2012
14011299080,2012
14011299082,2012
14011299083,2012
14011299085,2012
14011299087,2012
14011299088,2012
14011299090,2012
14011299091,2012
14011299093,2012
14011299095,2012
14011299097,2012
14011299099,2012
14011299101,2012
14011299103,2012
14011299104,2012
14011299105,2012
14011299106,2012
14011299110,2012
14011299111,2012
14011299112,2012
14011299113,2012
14011299115,2012
14011299116,2012
14011299118,2012
14011299119,2012
14011299121,2012
14011299122,2012
14011299124,2012
14011299125,2012
14011299127,2012
14011299128,2012
14011299129,2012
14011299130,2012
14011299133,2012
14011299134,2012
14011299136,2012
14011299138,2012
14011299139,2012
14011299141,2012
14011299143,2012
14011299146,2012
14011299148,2012
14011299150,2012
14011299152,2012
14011299154,2012
14011299156,2012
14011299160,2012
14011299161,2012
14011299164,2012
14011299166,2012
14011299168,2012
14011299169,2012
14011299172,2012
14011299173,2012
14011299174,2012
14011299176,2012
14011299178,2012
14011299180,2012
14011299182,2012
14011299191,2012
14011299193,2012
14011299195,2012
14011299197,2012
14011299203,2012
14011299205,2012
14011299207,2012
14011299210,2012
14011299212,2012
14011299214,2012
14011299215,2012
14011299218,2012
14011299219,2012
14011299220,2012
14011197810,2012
14011197868,2012
14011197869,2012
14011197814,2012
14011198504,2012
14011197876,2012
14011197877,2012
14011198445,2012
14011198510,2012
14011197830,2012
14011198397,2012
14011198378,2012
14011198537,2012
14011198396,2012
14011198450,2012
14011198387,2012
14011197841,2012
14011198493,2012
14011198407,2012
14011197848,2012
14011197856,2012
14011198375,2012
14011198456,2012
14011197859,2012
14011197881,2012
14011198374,2012
14011198413,2012
14011198451,2012
14011197886,2012
14011198529,2012
14011198379,2012
14011198399,2012
14011198531,2012
14011198476,2012
14011198534,2012
14011198449,2012
14011197918,2012
14011197920,2012
14011197921,2012
14011197922,2012
14011197889,2012
14011197890,2012
14011198418,2012
14011197893,2012
14011198533,2012
14011198483,2012
14011197908,2012
14011197911,2012
14011197913,2012
14011197914,2012
14011197923,2012
14011197925,2012
14011197927,2012
14011197930,2012
14011198501,2012
14011198484,2012
14011197936,2012
14011198503,2012
14011197939,2012
14011197940,2012
14011198521,2012
14011198490,2012
14011198492,2012
14011197947,2012
14011198480,2012
14011198497,2012
14011197953,2012
14011198439,2012
14011198411,2012
14011197959,2012
14011197960,2012
14011197961,2012
14011198427,2012
14011197964,2012
14011197965,2012
14011197966,2012
14011197969,2012
14011197970,2012
14011197972,2012
14011197974,2012
14011197976,2012
14011197977,2012
14011197979,2012
14011197981,2012
14011197983,2012
14011197985,2012
14011198528,2012
14011197987,2012
14011197989,2012
14011198474,2012
14011197992,2012
14011197993,2012
14011198525,2012
14011198381,2012
14011197999,2012
14011198472,2012
14011198437,2012
14011198005,2012
14011198466,2012
14011198007,2012
14011198008,2012
14011198010,2012
14011198012,2012
14011198014,2012
14011198016,2012
14011198502,2012
14011198511,2012
14011198448,2012
14011198023,2012
14011198025,2012
14011198385,2012
14011198029,2012
14011198031,2012
14011198033,2012
14011198430,2012
14011198036,2012
14011198038,2012
14011198039,2012
14011198040,2012
14011198041,2012
14011198043,2012
14011198391,2012
14011198401,2012
14011198383,2012
14011198441,2012
14011198052,2012
14011198053,2012
14011198440,2012
14011198475,2012
14011198057,2012
14011198461,2012
14011198468,2012
14011198063,2012
14011198065,2012
14011198067,2012
14011198409,2012
14011198069,2012
14011198422,2012
14011198423,2012
14011198082,2012
14011198084,2012
14011198444,2012
14011198518,2012
14011198087,2012
14011198517,2012
14011198442,2012
14011198424,2012
14011198091,2012
14011198488,2012
14011198522,2012
14011198096,2012
14011198098,2012
14011198102,2012
14011198101,2012
14011198103,2012
14011198104,2012
14011198402,2012
14011198106,2012
14011198107,2012
14011198109,2012
14011198516,2012
14011198112,2012
14011198113,2012
14011198114,2012
14011198070,2012
14011198072,2012
14011198415,2012
14011198076,2012
14011198487,2012
14011198115,2012
14011198116,2012
14011198505,2012
14011198120,2012
14011198121,2012
14011198454,2012
14011198125,2012
14011198419,2012
14011198523,2012
14011198131,2012
14011198133,2012
14011198135,2012
14011198136,2012
14011198138,2012
14011198139,2012
14011198141,2012
14011198143,2012
14011198145,2012
14011198146,2012
14011198148,2012
14011198149,2012
14011198150,2012
14011198152,2012
14011198153,2012
14011198155,2012
14011198412,2012
14011198159,2012
14011198388,2012
14011198590,2012
14011198585,2012
14011198417,2012
14011198463,2012
14011198166,2012
14011198479,2012
14011198410,2012
14011198443,2012
14011198514,2012
14011198174,2012
14011198176,2012
14011198178,2012
14011198179,2012
14011198180,2012
14011198182,2012
14011198183,2012
14011198185,2012
14011198499,2012
14011198498,2012
14011198491,2012
14011198192,2012
14011198193,2012
14011198194,2012
14011198196,2012
14011198486,2012
14011198198,2012
14011198200,2012
14011198202,2012
14011198204,2012
14011198392,2012
14011198376,2012
14011198425,2012
14011198408,2012
14011198447,2012
14011198515,2012
14011198214,2012
14011198215,2012
14011198216,2012
14011198217,2012
14011198507,2012
14011198460,2012
14011198384,2012
14011198457,2012
14011198462,2012
14011198453,2012
14011198478,2012
14011198464,2012
14011198459,2012
14011198495,2012
14011198237,2012
14011198238,2012
14011198535,2012
14011198242,2012
14011198530,2012
14011198536,2012
14011198247,2012
14011198539,2012
14011198540,2012
14011198538,2012
14011198254,2012
14011198256,2012
14011198258,2012
14011198259,2012
14011198260,2012
14011198262,2012
14011198263,2012
14011198265,2012
14011198266,2012
14011198267,2012
14011198269,2012
14011198271,2012
14011198273,2012
14011198404,2012
14011198276,2012
14011198278,2012
14011198279,2012
14011198280,2012
14011198282,2012
14011198284,2012
14011198286,2012
14011198288,2012
14011198291,2012
14011198292,2012
14011198293,2012
14011198294,2012
14011198295,2012
14011198500,2012
14011198471,2012
14011198473,2012
14011198467,2012
14011298791,2012
14011198382,2012
14011198506,2012
14011198436,2012
14011198312,2012
14011298792,2012
14011198414,2012
14011198429,2012
14011198377,2012
14011198319,2012
14011198426,2012
14011198389,2012
14011198428,2012
14011198393,2012
14011198325,2012
14011198526,2012
14011198328,2012
14011198386,2012
14011198398,2012
14011198494,2012
14011198334,2012
14011198335,2012
14011198380,2012
14011198339,2012
14011198406,2012
14011198477,2012
14011198485,2012
14011198405,2012
14011198512,2012
14011198446,2012
14011198400,2012
14011198351,2012
14011198438,2012
14011198434,2012
14011198508,2012
14011198357,2012
14011198452,2012
14011198524,2012
14011198455,2012
14011198496,2012
14011198458,2012
14011198364,2012
14011198365,2012
14011198367,2012
14011198470,2012
14011198390,2012
14011198371,2012
14011198373,2012
14011198545,2012
14011198546,2012
14011198547,2012
14011198550,2012
14011198553,2012
14011198556,2012
14011198557,2012
14011198558,2012
14011198560,2012
14011198564,2012
14011198566,2012
14011198568,2012
14011198570,2012
14011198582,2012
14011198573,2012
14011198581,2012
14011198575,2012
14011198576,2012
14011198577,2012
14011198578,2012
14011198580,2012
14011299199,2012
14011198583,2012
14011198587,2012
14011198588,2012
14011198589,2012
14011298793,2012
14011198593,2012
14011198595,2012
14011198597,2012
14011198600,2012
14011198602,2012
14011198604,2012
14011198606,2012
14011198608,2012
14011198610,2012
14011298794,2012
14011298795,2012
14011298796,2012
14011298798,2012
14011298800,2012
14011298851,2012
14011298852,2012
14011298853,2012
14011298855,2012
14011299200,2012
14011298857,2012
14011298858,2012
14011298861,2012
14011298862,2012
14011299202,2012
14011298864,2012
14011298866,2012
14011298868,2012
14011298869,2012
14011298870,2012
14011298871,2012
14011298872,2012
14011298873,2012
14011298875,2012
14011298876,2012
14011298877,2012
14011298879,2012
14011298880,2012
14011298881,2012
14011298882,
14010796567,2011
14010796569,2011
14011097068,2011
14011097501,2011
14011097517,2011
14011097074,2011
14011097617,2011
14011097080,2011
14011097082,2011
14011198520,2011
14011097286,2011
14011097288,2011
14011097290,2011
14011097292,2011
14011097528,2011
14010796586,2011
14010796588,2011
14010796589,2011
14011097084,2011
14011097086,2011
14010796593,2011
14010796594,2011
14010796595,2011
14011097504,2011
14011097514,2011
14010796598,2011
14011097092,2011
14011097096,2011
14011097098,2011
14011097397,2011
14010796604,2011
14010796606,2011
14010796607,2011
14011097509,2011
14011097102,2011
14010796612,2011
14010796614,2011
14011097507,2011
14011097482,2011
14011097502,2011
14010796615,2011
14010796618,2011
14010796619,2011
14011097110,2011
14011097112,2011
14011097296,2011
14011097479,2011
14011097300,2011
14011198431,2011
14011097489,2011
14010796628,2011
14011097114,2011
14011198541,2011
14011097118,2011
14011097480,2011
14010796640,2011
14010796642,2011
14011097122,2011
14011097124,2011
14011097126,2011
14010796643,2011
14010796644,2011
14010796647,2011
14011097128,2011
14011097130,2011
14010796651,2011
14011097132,2011
14011097134,2011
14011097136,2011
14011097138,2011
14010796657,2011
14011097140,2011
14011097142,2011
14011097144,2011
14011097146,2011
14010796666,2011
14011097496,2011
14011097150,2011
14011097152,2011
14011097154,2011
14010796669,2011
14010796670,2011
14010796671,2011
14010796672,2011
14011097156,2011
14010796674,2011
14010796676,2011
14011097163,2011
14011097313,2011
14011097527,2011
14011097486,2011
14011097308,2011
14011097310,2011
14011097312,2011
14011097315,2011
14011097317,2011
14010796689,2011
14010896693,2011
14010896694,2011
14011097485,2011
14011097167,2011
14010896695,2011
14010896696,2011
14010896697,2011
14010896698,2011
14011097169,2011
14010896700,2011
14010896701,2011
14010896702,2011
14010896703,2011
14010896704,2011
14010896707,2011
14010896709,2011
14011097171,2011
14011097173,2011
14011097490,2011
14011097633,2011
14010896711,2011
14010896712,2011
14010896713,2011
14010896714,2011
14010896715,2011
14010896716,2011
14010896717,2011
14010896719,2011
14011097177,2011
14010896720,2011
14010896721,2011
14010896722,2011
14010896723,2011
14010896724,2011
14011197861,2011
14010896726,2011
14010896727,2011
14010896729,2011
14010896730,2011
14011097179,2011
14010896731,2011
14010896732,2011
14010896733,2011
14010896734,2011
14010896735,2011
14010896737,2011
14010896738,2011
14010896739,2011
14011097181,2011
14011097609,2011
14010896742,2011
14010896743,2011
14010896744,2011
14010896746,2011
14011097185,2011
14010896747,2011
14010896750,2011
14010896751,2011
14011097187,2011
14011097189,2011
14010896752,2011
14010896753,2011
14010896754,2011
14010896755,2011
14010896756,2011
14010896757,2011
14010896758,2011
14010896759,2011
14010896760,2011
14010896761,2011
14010896762,2011
14010896763,2011
14010896764,2011
14010896765,2011
14010896766,2011
14010896767,2011
14010896768,2011
14010896769,2011
14010896770,2011
14010896771,2011
14010896772,2011
14010896773,2011
14010896774,2011
14010896775,2011
14010896777,2011
14010896780,2011
14010896781,2011
14010896782,2011
14010896785,2011
14010896786,2011
14011097191,2011
14011198465,2011
14010896787,2011
14010896788,2011
14010896790,2011
14010896791,2011
14011097193,2011
14010896792,2011
14010896793,2011
14010896794,2011
14010896796,2011
14011097195,2011
14010896797,2011
14010896798,2011
14010896799,2011
14010896800,2011
14010896801,2011
14010896802,2011
14010896803,2011
14010896805,2011
14010896806,2011
14011097197,2011
14010896807,2011
14010896808,2011
14010896809,2011
14010896810,2011
14010896811,2011
14010896812,2011
14010896813,2011
14010896814,2011
14010896815,2011
14010896817,2011
14011097199,2011
14010896818,2011
14010896819,2011
14010896820,2011
14010896821,2011
14010896822,2011
14010896823,2011
14010896824,2011
14010896825,2011
14010896826,2011
14010896828,2011
14011097201,2011
14010896829,2011
14010896830,2011
14010896831,2011
14010896833,2011
14010896834,2011
14010896835,2011
14010896836,2011
14010896837,2011
14010896838,2011
14010896839,2011
14010896840,2011
14010896841,2011
14010896842,2011
14010896843,2011
14010896846,2011
14010896847,2011
14010896848,2011
14010896849,2011
14010896850,2011
14010896851,2011
14010896852,2011
14010896853,2011
14010896855,2011
14010896856,2011
14010896857,2011
14011097203,2011
14010896858,2011
14010896859,2011
14010896860,2011
14010896862,2011
14011097205,2011
14011097207,2011
14010996865,2011
14010996866,2011
14010996867,2011
14010996868,2011
14010996869,2011
14010996870,2011
14010996871,2011
14011097488,2011
14010996873,2011
14010996874,2011
14010996875,2011
14010996876,2011
14010996877,2011
14010996878,2011
14010996879,2011
14010996881,2011
14010996883,2011
14010996884,2011
14010996885,2011
14010996886,2011
14010996887,2011
14010996889,2011
14010996890,2011
14010996891,2011
14010996892,2011
14010996893,2011
14010996894,2011
14011198403,2011
14010996896,2011
14011097492,2011
14010996898,2011
14010996899,2011
14010996900,2011
14010996901,2011
14010996902,2011
14010996903,2011
14010996904,2011
14010996905,2011
14010996906,2011
14010996907,2011
14010996909,2011
14010996910,2011
14010996911,2011
14010996912,2011
14010996913,2011
14010996914,2011
14010996916,2011
14010996917,2011
14010996918,2011
14011197863,2011
14010996919,2011
14010996920,2011
14010996921,2011
14010996922,2011
14010996923,2011
14010996924,2011
14010996925,2011
14010996926,2011
14010996927,2011
14010996928,2011
14010996929,2011
14010996930,2011
14010996931,2011
14010996932,2011
14010996933,2011
14010996934,2011
14010996935,2011
14010996936,2011
14010996937,2011
14010996939,2011
14010996940,2011
14011097506,2011
14010996942,2011
14010996943,2011
14010996944,2011
14010996945,2011
14010996946,2011
14010996947,2011
14010996948,2011
14010996949,2011
14010996950,2011
14010996951,2011
14010996952,2011
14010996953,2011
14010996954,2011
14010996955,2011
14010996956,2011
14011198519,2011
14010996958,2011
14010996959,2011
14010996960,2011
14010996961,2011
14010996962,2011
14010996963,2011
14010996964,2011
14010996965,2011
14010996966,2011
14010996967,2011
14010996968,2011
14010996969,2011
14010996970,2011
14010996971,2011
14010996973,2011
14010996974,2011
14010996975,2011
14010996976,2011
14010996978,2011
14010996979,2011
14010996980,2011
14010996981,2011
14010996982,2011
14010996983,2011
14010996984,2011
14010996985,2011
14010996986,2011
14010996987,2011
14010996988,2011
14010996989,2011
14010996990,2011
14010996991,2011
14010996992,2011
14010996993,2011
14010996994,2011
14010996995,2011
14010996996,2011
14010996997,2011
14010996999,2011
14010997000,2011
14010997001,2011
14010996998,2011
14010997002,2011
14010997003,2011
14010997004,2011
14010997006,2011
14010997007,2011
14010997008,2011
14010997009,2011
14010997010,2011
14010997011,2011
14010997012,2011
14010997013,2011
14010997014,2011
14010997015,2011
14010997016,2011
14010997018,2011
14010997020,2011
14010997021,2011
14010997022,2011
14010997023,2011
14010997024,2011
14010997025,2011
14010997027,2011
14010997028,2011
14010997029,2011
14010997026,2011
14010997030,2011
14010997031,2011
14010997034,2011
14010997035,2011
14010997032,2011
14010997036,2011
14010997037,2011
14010997038,2011
14010997039,2011
14010997043,2011
14010997044,2011
14010997045,2011
14010997046,2011
14010997047,2011
14010997048,2011
14010997051,2011
14010997053,2011
14010997056,2011
14010997057,2011
14011097209,2011
14010997058,2011
14010997059,2011
14010997060,2011
14010997062,2011
14010997065,2011
14011097211,2011
14010696401,2011
14010696402,2011
14010696406,2011
14011097213,2011
14011197795,2011
14010696407,2011
14010696408,2011
14010696409,2011
14010696410,2011
14010696411,2011
14010696412,2011
14010696413,2011
14010696414,2011
14010696415,2011
14010696416,2011
14010696417,2011
14010696418,2011
14010696419,2011
14010696420,2011
14010696421,2011
14010696422,2011
14010696423,2011
14011097215,2011
14010696434,2011
14010696437,2011
14011097217,2011
14011097484,2011
14011097222,2011
14010696447,2011
14010696449,2011
14010696450,2011
14011097224,2011
14011097226,2011
14010696456,2011
14010696459,2011
14011097228,2011
14011097230,2011
14011097487,2011
14010696474,2011
14011097234,2011
14011097236,2011
14011097238,2011
14011097483,2011
14010696481,2011
14010696484,2011
14010696492,2011
14010696498,2011
14011097242,2011
14010696505,2011
14010696518,2011
14011097495,2011
14011097246,2011
14011097248,2011
14010696529,2011
14011097250,2011
14011097252,2011
14011097254,2011
14011097256,2011
14010696540,2011
14010796545,2011
14010796547,2011
14011097258,2011
14011097260,2011
14010796551,2011
14010796554,2011
14011097262,2011
14011097789,2011
14010796560,2011
14011097264,2011
14011097266,2011
14011097268,2011
14011097270,2011
14011097320,2011
14011097322,2011
14011097323,2011
14011097324,2011
14011097610,2011
14011097326,2011
14011097328,2011
14011097330,2011
14011097332,2011
14011097334,2011
14011097342,2011
14011097337,2011
14011097339,2011
14011097341,2011
14011097344,2011
14011097345,2011
14011097348,2011
14011097349,2011
14011097350,2011
14011097352,2011
14011097611,2011
14011097354,2011
14011097357,2011
14011097359,2011
14011097503,2011
14011097505,2011
14011097614,2011
14011097500,2011
14011097363,2011
14011097499,2011
14011097365,2011
14011097366,2011
14011097367,2011
14011097368,2011
14011097369,2011
14011097370,2011
14011097372,2011
14011097373,2011
14011097375,2011
14011097377,2011
14011097379,2011
14011097380,2011
14011097382,2011
14011097383,2011
14011097384,2011
14011097385,2011
14011097387,2011
14011097389,2011
14011097390,2011
14011097497,2011
14011097393,2011
14011097498,2011
14011097396,2011
14011097399,2011
14011097400,2011
14011097401,2011
14011097402,2011
14011097404,2011
14011097405,2011
14011097407,2011
14011097409,2011
14011097411,2011
14011097413,2011
14011097415,2011
14011097416,2011
14011097418,2011
14011097419,2011
14011097420,2011
14011097421,2011
14011097422,2011
14011097423,2011
14011097425,2011
14011097427,2011
14011097429,2011
14011097431,2011
14011097433,2011
14011097434,2011
14011097436,2011
14011097438,2011
14011097510,2011
14011097513,2011
14011097441,2011
14011097516,2011
14011097443,2011
14011097512,2011
14011097515,2011
14011097448,2011
14011097449,2011
14011097543,2011
14011097508,2011
14011097451,2011
14011097452,2011
14011097454,2011
14011097455,2011
14011097456,2011
14011097458,2011
14011097460,2011
14011097462,2011
14011097463,2011
14011097464,2011
14011097465,2011
14011097466,2011
14011097468,2011
14011097469,2011
14011097471,2011
14011097473,2011
14011097477,2011
14011097478,2011
14011097518,2011
14011097519,2011
14011097520,2011
14011097615,2011
14011097522,2011
14011097524,2011
14011097529,2011
14011097530,2011
14011097531,2011
14011097533,2011
14011097534,2011
14011097535,2011
14011097537,2011
14011097538,2011
14011097539,2011
14011097542,2011
14011097544,2011
14011097546,2011
14011097547,2011
14011097549,2011
14011097551,2011
14011097553,2011
14011097554,2011
14011097555,2011
14011097557,2011
14011097559,2011
14011097560,2011
14011097562,2011
14011097564,2011
14011198432,2011
14011097567,2011
14011097569,2011
14011097571,2011
14011097572,2011
14011097573,2011
14011097575,2011
14011097576,2011
14011097577,2011
14011097578,2011
14011097613,2011
14011097581,2011
14011097582,2011
14011097584,2011
14011097585,2011
14011097587,2011
14011097588,2011
14011198542,2011
14011097590,2011
14011097591,2011
14011097593,2011
14011097595,2011
14011097597,2011
14011097599,2011
14011097601,2011
14011097602,2011
14011097604,2011
14011097605,2011
14011097606,2011
14011097607,2011
14011097616,2011
14011097623,2011
14011097622,2011
14011097627,2011
14011097629,2011
14011097632,2011
14011097631,2011
14011097634,2011
14011097635,2011
14011198489,2011
14011097638,2011
14011097272,2011
14011097274,2011
14011097276,2011
14011097278,2011
14011097494,2011
14011097493,2011
14011097282,2011
14011097284,2011
14011097790,2011
14011097639,2011
14011097640,2011
14011097641,2011
14011097642,2011
14011097658,2011
14011097656,2011
14011097660,2011
14011097659,2011
14011097657,2011
14011097649,2011
14011097651,2011
14011097653,2011
14011097655,2011
14011097662,2011
14011097664,2011
14011097666,2011
14011097669,2011
14011097671,2011
14011097673,2011
14011097675,2011
14011097677,2011
14011097679,2011
14011097681,2011
14011097686,2011
14011097685,2011
14011097688,2011
14011097690,2011
14011097693,2011
14011097695,2011
14011097697,2011
14011097699,2011
14011097701,2011
14011097705,2011
14011097707,2011
14011097709,2011
14011097711,2011
14011097713,2011
14011097714,2011
14011097716,2011
14011097718,2011
14011097720,2011
14011097723,2011
14011097725,2011
14011097727,2011
14011097729,2011
14011097731,2011
14011097733,2011
14011097735,2011
14011097737,2011
14011097739,2011
14011097741,2011
14011097743,2011
14011097745,2011
14011097747,2011
14011097749,2011
14011097751,2011
14011097753,2011
14011097755,2011
14011097757,2011
14011097759,2011
14011097761,2011
14011097763,2011
14011097765,2011
14011097767,2011
14011097769,2011
14011097771,2011
14011097773,2011
14011097775,2011
14011097777,2011
14011097779,2011
14011097781,2011
14011097783,2011
14011097785,2011
14011097786,2011
14011197796,2011
14011197864,2011
14011197798,2011
14011198548,2011
14011198394,2011
14011198395,2011
14011198416,2011
14011198554,2011
14011198509,2011
14011197866,2011
14011197804,2011
14011198543,2011
14011198544,2011
14011198469,2011
14011198420,2011
14011197807,2011
14011197808,2011
14011198433,2011
14011197816,2011
14011197817,2011
14011198435,2011
14011197819,2011
14011197820,2011
14011198532,2011
14011197872,2011
14011197873,2011
14011198481,2011
14011198527,2011
14011197810,2011
14011197868,2011
14011197869,2011
14011197814,2011
14011198504,2011
14011197876,2011
14011197877,2011
14011198445,2011
14011198510,2011
14011197830,2011
14011198397,2011
14011198378,2011
14011198537,2011
14011198396,2011
14011198450,2011
14011198387,2011
14011197841,2011
14011198493,2011
14011198407,2011
14011197848,2011
14011197856,2011
14011198375,2011
14011198456,2011
14011197859,2011
14011197881,2011
14011198374,2011
14011198413,2011
14011198451,2011
14011197886,2011
14011198529,2011
14011198379,2011
14011198399,2011
14011198531,2011
14011198476,2011
14011198534,2011
14011198449,2011
14011197918,2011
14011197920,2011
14011197921,2011
14011197922,2011
14011197889,2011
14011197890,2011
14011198418,2011
14011197893,2011
14011198533,2011
14011198483,2011
14011197908,2011
14011197911,2011
14011197913,2011
14011197914,2011
14011197923,2011
14011197925,2011
14011197927,2011
14011197930,2011
14011198501,2011
14011198484,2011
14011197936,2011
14011198503,2011
14011197939,2011
14011197940,2011
14011198521,2011
