result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
1186,14546,,,,14545,0.0,0.0,Ajourn?,2010,14011097501
1187,14550,,,,14549,0.0,0.0,Admis/Session1,2010,14011097517
1188,14558,,,,14557,0.0,0.0,Admis/Session2,2010,14011097074
1189,14562,127,13.5,11.39,14561,0.0,0.0,Admis/Session2,2010,14011097617
1190,10134,258,10.15,10.18,10133,0.0,0.0,Admis/Session1,2011,14011198520
1191,4762,,,,4761,0.0,0.0,Ajourn?,2012,14011298612
1192,4766,,,,4765,0.0,0.0,Ajourn?,2012,14011299184
1193,14574,154,11.13,10.43,14573,0.0,0.0,Admis/Session1,2010,14011097286
1194,14578,,,,14577,0.0,0.0,Ajourn?,2010,14011097288
1195,14582,155,9.03,7.44,14581,0.0,0.0,Admis/Session2,2010,14011097290
1196,14586,164,10.1,11.34,14585,0.0,0.0,Admis/Session1,2010,14011097292
1197,4786,,,,4785,0.0,0.0,Admis/Session1,2012,14011298614
1198,14594,,,,14593,11.517,11.4,Admis/Session1,2007,14010796586
1199,14598,,,,14597,0.0,0.0,Ajourn?,2007,14010796588
1200,14606,,,,14605,0.0,0.0,Ajourn?,2010,14011097084
1201,14610,,,,14609,0.0,0.0,Ajourn?,2010,14011097086
1202,4806,,,,4805,0.0,0.0,Admis/Session2,2012,14011298615
1203,14618,,,,14617,10.492,10.18,Admis/Session1,2007,14010796594
1204,14626,,,,14625,0.0,0.0,Ajourn?,2010,14011097504
1205,14630,,,,14629,0.0,0.0,Ajourn?,2010,14011097514
1206,4822,,,,4821,0.0,0.0,Admis/Dettes,2012,14011298617
1207,4826,,,,4825,0.0,0.0,Ajourn?,2012,14011298618
1208,14634,,,,14633,10.79,10.25,Admis/Session1,2007,14010796598
1209,14638,,,,14637,0.0,0.0,Admis/Session2,2010,14011097092
1210,14646,,,,14645,0.0,0.0,Admis/Session2,2010,14011097098
1211,14650,,,,14649,0.0,0.0,Ajourn?,2010,14011097397
1212,4846,,,,4845,0.0,0.0,Admis/Session2,2012,14011298620
1213,14662,,,,14661,0.0,0.0,Ajourn?,2007,14010796607
1214,14666,,,,14665,0.0,0.0,Admis/Session1,2010,14011097509
1215,14670,130,9.35,12.01,14669,0.0,0.0,Admis/Dettes,2010,14011097102
1216,4862,,,,4861,0.0,0.0,Admis/Session1,2012,14011298622
1217,4866,,,,4865,0.0,0.0,Ajourn?,2012,14011298623
1218,14678,12,9.07,7.25,14677,0.0,0.0,Admis/Session2,2006,14010796614
1219,14682,,,,14681,0.0,0.0,Admis/Session1,2010,14011097507
1220,14686,134,10.33,10.27,14685,0.0,0.0,Admis/Session1,2010,14011097482
1221,14690,107,12.28,11.59,14689,0.0,0.0,Admis/Session1,2010,14011097502
1222,4886,,,,4885,0.0,0.0,Ajourn?,2012,14011298624
1223,14698,,,,14697,0.0,0.0,Ajourn?,2007,14010796618
1224,14706,131,11.93,12.83,14705,0.0,0.0,Admis/Session2,2010,14011097110
1225,14710,347,0.0,0.0,14709,0.0,0.0,Admis/Session1,2010,14011097112
1226,4902,,,,4901,0.0,0.0,Ajourn?,2012,14011298626
1227,4906,,,,4905,0.0,0.0,Admis/Session1,2012,14011298627
1228,14714,,,,14713,0.0,0.0,Ajourn?,2010,14011097296
1229,14722,165,9.3,8.28,14721,0.0,0.0,Admis/Dettes,2010,14011097300
1230,10290,,,,10289,0.0,0.0,Ajourn?,2010,14011198431
1231,14730,,,,14729,0.0,0.0,Admis/Session2,2010,14011097489
1232,4926,,,,4925,0.0,0.0,Ajourn?,2012,14011298629
1233,14738,,,,14737,0.0,0.0,Admis/Session2,2010,14011097114
1234,10306,,,,10305,0.0,0.0,Admis/Session1,2010,14011198541
1235,14746,,,,14745,0.0,0.0,Admis/Session1,2010,14011097118
1236,14750,,,,14749,0.0,0.0,Admis/Session1,2010,14011097480
1237,4946,,,,4945,0.0,0.0,Ajourn?,2012,14011298630
1238,14758,135,10.03,14.5,14757,0.0,0.0,Admis/Session1,2010,14011097122
1239,14762,,,,14761,0.0,0.0,Admis/Session1,2010,14011097124
1240,14766,,,,14765,0.0,0.0,Ajourn?,2010,14011097126
1241,4962,,,,4961,0.0,0.0,Admis/Session1,2012,14011298631
1242,14770,,,,14769,10.478,10.06,Admis/Session1,2007,14010796643
1243,14774,,,,14773,11.298,10.73,Admis/Session1,2007,14010796644
1244,14778,,,,14777,7.893,7.58,Ajourn?,2007,14010796647
1245,14786,136,15.33,15.07,14785,0.0,0.0,Admis/Session1,2010,14011097130
1246,4982,,,,4981,0.0,0.0,Ajourn?,2012,14011298633
1247,14790,,,,14789,10.652,10.23,Admis/Session1,2007,14010796651
1248,14798,,,,14797,0.0,0.0,Ajourn?,2010,14011097134
1249,14802,,,,14801,0.0,0.0,Admis/Dettes,2010,14011097136
1250,14806,,,,14805,0.0,0.0,Ajourn?,2010,14011097138
1251,5002,,,,5001,0.0,0.0,Ajourn?,2012,14011298634
1252,14814,,,,14813,0.0,0.0,Admis/Session1,2010,14011097140
1253,14818,,,,14817,0.0,0.0,Admis/Dettes,2010,14011097142
1254,14822,,,,14821,0.0,0.0,Admis/Session2,2010,14011097144
1255,14826,,,,14825,0.0,0.0,Ajourn?,2009,14011097146
1256,5022,,,,5021,0.0,0.0,Admis/Session1,2012,14011298635
1257,14834,140,8.28,10.24,14833,0.0,0.0,Admis/Session2,2010,14011097496
1258,14838,342,0.0,0.0,14837,0.0,0.0,Ajourn?,2010,14011097150
1259,14842,206,8.3,8.11,14841,0.0,0.0,Admis/Session1,2010,14011097152
1260,14846,,,,14845,0.0,0.0,Admis/Session2,2010,14011097154
1261,5042,,,,5041,0.0,0.0,Admis/Session1,2012,14011298636
1262,14850,,,,14849,0.0,0.0,Ajourn?,2007,14010796669
1263,14858,,,,14857,10.312,9.9,Admis/Session2,2007,14010796671
1264,14862,18,6.0,5.67,14861,0.0,0.0,Ajourn?,2007,14010796672
1265,14866,343,0.0,0.0,14865,0.0,0.0,Ajourn?,2010,14011097156
1266,5062,,,,5061,0.0,0.0,Admis/Session1,2012,14011298637
1267,14870,20,5.88,8.75,14869,0.0,0.0,Ajourn?,2007,14010796674
1268,14874,,,,14873,0.0,0.0,Ajourn?,2010,14011097163
1269,14878,,,,14877,0.0,0.0,Ajourn?,2010,14011097313
1270,14882,143,8.1,7.56,14881,0.0,0.0,Admis/Session1,2009,14011097527
1271,14886,151,12.4,16.39,14885,0.0,0.0,Admis/Dettes,2010,14011097486
1272,14890,,,,14889,0.0,0.0,Ajourn?,2010,14011097308
1273,14894,,,,14893,0.0,0.0,Ajourn?,2010,14011097310
1274,14898,,,,14897,0.0,0.0,Admis/Dettes,2010,14011097312
1275,14902,78,15.35,18.25,14901,0.0,0.0,Admis/Session1,2010,14011097315
1276,14906,,,,14905,0.0,0.0,Admis/Session1,2010,14011097317
1277,14914,,,,14913,0.0,0.0,Ajourn?,2008,14010896693
1278,14918,,,,14917,0.0,0.0,Ajourn?,2008,14010896694
1279,14922,,,,14921,0.0,0.0,Ajourn?,2010,14011097485
1280,14926,,,,14925,0.0,0.0,Ajourn?,2010,14011097167
1281,5122,,,,5121,0.0,0.0,Ajourn?,2012,14011298638
1282,14930,,,,14929,10.992,10.88,Admis/Session1,2008,14010896695
1283,14938,,,,14937,0.0,0.0,Ajourn?,2008,14010896698
1284,14942,,,,14941,0.0,0.0,Ajourn?,2010,14011097169
1285,5138,,,,5137,0.0,0.0,Admis/Session2,2012,14011298639
1286,14946,,,,14945,11.833,11.83,Admis/Session1,2008,14010896700
1287,14950,,,,14949,13.35,13.35,Admis/Session1,2008,14010896701
1288,14958,,,,14957,11.007,10.79,Admis/Session1,2008,14010896703
1289,14962,,,,14961,0.0,0.0,Ajourn?,2008,14010896704
1290,5158,,,,5157,0.0,0.0,Admis/Session1,2012,14011298640
1291,14978,,,,14977,0.0,0.0,Ajourn?,2010,14011097173
1292,14982,,,,14981,0.0,0.0,Admis/Dettes,2010,14011097490
1293,5170,,,,5169,0.0,0.0,Admis/Dettes,2012,14011298641
1294,5174,,,,5173,0.0,0.0,Ajourn?,2012,14011298644
1295,5178,,,,5177,0.0,0.0,Admis/Session1,2012,14011299188
1296,14990,,,,14989,0.0,0.0,Ajourn?,2008,14010896711
1297,14994,,,,14993,0.0,0.0,Ajourn?,2008,14010896714
1298,5190,,,,5189,0.0,0.0,Admis/Session2,2012,14011298645
1299,14998,,,,14997,0.0,0.0,Ajourn?,2008,14010896715
1300,15002,,,,15001,0.0,0.0,Ajourn?,2008,14010896716
1301,15006,,,,15005,12.132,12.13,Admis/Session1,2008,14010896717
1302,15010,,,,15009,12.907,12.91,Admis/Session1,2008,14010896719
1303,15014,198,10.85,10.56,15013,0.0,0.0,Ajourn?,2010,14011097177
1304,15018,,,,15017,12.363,12.36,Admis/Session1,2008,14010896720
1305,15026,,,,15025,0.0,0.0,Ajourn?,2008,14010896722
1306,15030,,,,15029,14.958,14.96,Admis/Session1,2008,14010896723
1307,10602,,,,10601,0.0,0.0,Ajourn?,2011,14011197861
1308,5230,,,,5229,0.0,0.0,Ajourn?,2012,14011298647
1309,15042,,,,15041,12.188,12.19,Admis/Session1,2008,14010896727
1310,15046,,,,15045,11.17,10.95,Admis/Session1,2008,14010896729
1311,15054,,,,15053,0.0,0.0,Ajourn?,2010,14011097179
1312,5246,,,,5245,0.0,0.0,Admis/Dettes,2012,14011298649
1313,15058,7,10.25,6.65,15057,0.0,0.0,Admis/Session2,2008,14010896731
1314,15062,,,,15061,12.208,12.21,Admis/Session1,2008,14010896733
1315,15066,,,,15065,12.777,12.78,Admis/Session1,2004,14010896734
1316,15070,,,,15069,11.48,11.25,Admis/Session1,2004,14010896735
1317,15074,,,,15073,13.958,13.96,Admis/Session1,2008,14010896737
1318,15078,,,,15077,14.653,14.65,Admis/Session1,2008,14010896738
1319,15086,,,,15085,0.0,0.0,Ajourn?,2010,14011097181
1320,15090,187,9.6,6.63,15089,0.0,0.0,Ajourn?,2009,14011097609
1321,5282,,,,5281,0.0,0.0,Ajourn?,2012,14011298650
1322,15110,138,12.1,11.55,15109,0.0,0.0,Admis/Session1,2010,14011097185
1323,5290,332,0.0,0.0,5289,0.0,0.0,Admis/Dettes,2012,14011298651
1324,5294,,,,5293,0.0,0.0,Ajourn?,2012,14011298652
1325,5298,,,,5297,0.0,0.0,Ajourn?,2012,14011298653
1326,5302,,,,5301,0.0,0.0,Admis/Dettes,2012,14011298654
1327,5306,,,,5305,0.0,0.0,Admis/Session1,2012,14011298655
1328,15114,,,,15113,10.967,10.86,Admis/Session1,2008,14010896747
1329,15126,,,,15125,0.0,0.0,Ajourn?,2010,14011097187
1330,5318,,,,5317,0.0,0.0,Admis/Session1,2012,14011298656
1331,5322,,,,5321,0.0,0.0,Admis/Session2,2012,14011298657
1332,5326,,,,5325,0.0,0.0,Admis/Session2,2012,14011298659
1333,15138,,,,15137,0.0,0.0,Ajourn?,2008,14010896755
1334,15142,84,10.2,13.57,15141,0.0,0.0,Ajourn?,2008,14010896757
1335,15150,,,,15149,11.403,11.4,Admis/Session1,2008,14010896759
1336,15158,,,,15157,10.86,10.53,Admis/Session1,2005,14010896761
1337,15162,,,,15161,11.588,11.59,Admis/Session1,2008,14010896762
1338,5350,,,,5349,0.0,0.0,Ajourn?,2012,14011298660
1339,5354,,,,5353,0.0,0.0,Admis/Session2,2012,14011298661
1340,15170,,,,15169,12.87,12.87,Admis/Session1,2008,14010896764
1341,15174,,,,15173,10.235,9.83,Admis/Session2,2008,14010896765
1342,15178,,,,15177,10.913,10.59,Admis/Session1,2008,14010896766
1343,15182,,,,15181,11.008,10.68,Admis/Session1,2008,14010896768
1344,15186,115,8.1,12.72,15185,0.0,0.0,Ajourn?,2008,14010896769
1345,15190,,,,15189,0.0,0.0,Ajourn?,2008,14010896770
1346,5382,,,,5381,0.0,0.0,Admis/Session1,2012,14011298662
1347,5386,,,,5385,0.0,0.0,Ajourn?,2012,14011298663
1348,15206,,,,15205,0.0,0.0,Ajourn?,2008,14010896777
1349,15214,,,,15213,15.013,15.01,Admis/Session1,2008,14010896780
1350,15218,,,,15217,13.7,13.7,Admis/Session1,2008,14010896781
1351,15222,14,7.25,5.73,15221,0.0,0.0,Admis/Session2,2008,14010896782
1352,15230,,,,15229,0.0,0.0,Ajourn?,2008,14010896785
1353,15234,,,,15233,0.0,0.0,Ajourn?,2008,14010896786
1354,15238,,,,15237,0.0,0.0,Ajourn?,2010,14011097191
1355,10798,259,8.6,10.99,10797,0.0,0.0,Admis/Session1,2011,14011198465
1356,15242,,,,15241,10.752,10.43,Admis/Session1,2008,14010896787
1357,15246,,,,15245,0.0,0.0,Ajourn?,2008,14010896788
1358,15250,59,7.32,7.59,15249,0.0,0.0,Admis/Session1,2008,14010896790
1359,15258,139,12.7,13.73,15257,0.0,0.0,Admis/Session1,2010,14011097193
1360,5438,,,,5437,0.0,0.0,Admis/Session1,2012,14011298664
1361,15262,,,,15261,12.288,12.29,Admis/Session1,2008,14010896794
1362,15266,,,,15265,0.0,0.0,Ajourn?,2008,14010896796
1363,15270,141,10.25,10.06,15269,0.0,0.0,Admis/Session2,2010,14011097195
1364,15274,63,8.44,8.5,15273,0.0,0.0,Admis/Session2,2008,14010896797
1365,15282,65,5.94,5.5,15281,0.0,0.0,Admis/Session2,2008,14010896799
1366,5462,,,,5461,0.0,0.0,Ajourn?,2012,14011298665
1367,15290,,,,15289,12.037,12.04,Admis/Session1,2008,14010896803
1368,15294,,,,15293,10.338,10.13,Admis/Session1,2008,14010896806
1369,15298,,,,15297,0.0,0.0,Admis/Dettes,2010,14011097197
1370,5478,,,,5477,0.0,0.0,Ajourn?,2012,14011298666
1371,15302,,,,15301,0.0,0.0,Ajourn?,2008,14010896807
1372,5486,,,,5485,0.0,0.0,Admis/Session1,2012,14011298667
1373,15310,,,,15309,0.0,0.0,Ajourn?,1999,14010896813
1374,15314,,,,15313,11.078,10.97,Admis/Session1,2008,14010896814
1375,15318,,,,15317,0.0,0.0,Ajourn?,2008,14010896817
1376,5502,,,,5501,0.0,0.0,Admis/Session2,2012,14011298668
1377,15330,,,,15329,0.0,0.0,Ajourn?,2008,14010896819
1378,15334,,,,15333,0.0,0.0,Ajourn?,2008,14010896820
1379,15338,90,11.58,13.05,15337,0.0,0.0,Ajourn?,2008,14010896821
1380,5518,367,0.0,0.0,5517,0.0,0.0,Admis/Session1,2012,14011298669
1381,15346,,,,15345,10.785,10.46,Admis/Session1,2008,14010896824
1382,15350,,,,15349,10.325,10.22,Admis/Session1,2008,14010896825
1383,15354,,,,15353,0.0,0.0,Ajourn?,2008,14010896826
1384,15358,,,,15357,0.0,0.0,Ajourn?,2010,14011097201
1385,15362,,,,15361,11.505,11.51,Admis/Session1,2008,14010896830
1386,15366,,,,15365,11.148,11.04,Admis/Session1,2008,14010896831
1387,15370,,,,15369,0.0,0.0,Ajourn?,2008,14010896833
1388,15374,,,,15373,10.232,10.03,Admis/Session1,2008,14010896834
1389,15378,,,,15377,11.252,11.25,Admis/Session1,2008,14010896835
1390,15382,19,6.07,7.57,15381,0.0,0.0,Ajourn?,2008,14010896836
1391,15386,,,,15385,10.867,10.87,Admis/Session1,2008,14010896837
1392,5566,,,,5565,0.0,0.0,Admis/Session1,2012,14011298670
1393,5570,,,,5569,0.0,0.0,Admis/Dettes,2012,14011298671
1394,15398,,,,15397,0.0,0.0,Ajourn?,2008,14010896840
1395,15402,,,,15401,10.403,10.09,Admis/Session1,2008,14010896841
1396,15406,,,,15405,10.477,10.16,Admis/Session1,2008,14010896843
1397,15410,,,,15409,12.095,12.1,Admis/Session1,2008,14010896847
1398,15418,,,,15417,0.0,0.0,Ajourn?,2008,14010896850
1399,15422,,,,15421,0.0,0.0,Ajourn?,2008,14010896851
1400,15430,,,,15429,12.957,12.96,Admis/Session1,2008,14010896855
1401,15434,72,7.75,5.0,15433,0.0,0.0,Admis/Session2,2008,14010896857
1402,15438,199,14.8,10.02,15437,0.0,0.0,Ajourn?,2010,14011097203
1403,15442,,,,15441,13.542,13.54,Admis/Session1,2008,14010896858
1404,15450,,,,15449,7.91,7.51,Ajourn?,2008,14010896860
1405,15454,,,,15453,10.933,10.72,Admis/Session1,2008,14010896862
1406,15458,,,,15457,0.0,0.0,Admis/Session1,2009,14011097205
1407,5626,,,,5625,0.0,0.0,Admis/Session2,2012,14011298672
1408,5630,,,,5629,0.0,0.0,Admis/Dettes,2012,14011298673
1409,15466,346,0.0,0.0,15465,0.0,0.0,Admis/Dettes,2009,14010996865
1410,15478,,,,15477,0.0,0.0,Ajourn?,2009,14010996868
1411,5642,,,,5641,0.0,0.0,Admis/Session2,2012,14011298675
1412,5646,,,,5645,0.0,0.0,Admis/Session1,2012,14011298676
1413,5650,,,,5649,0.0,0.0,Ajourn?,2012,14011298677
1414,15486,,,,15485,0.0,0.0,Ajourn?,2009,14010996870
1415,15490,,,,15489,0.0,0.0,Ajourn?,2009,14010996871
1416,15494,,,,15493,0.0,0.0,Admis/Dettes,2009,14011097488
1417,15498,,,,15497,0.0,0.0,Ajourn?,2008,14010996873
1418,15502,22,11.75,7.5,15501,0.0,0.0,Admis/Session2,2009,14010996874
1419,15506,96,10.25,11.56,15505,0.0,0.0,Ajourn?,2009,14010996875
1420,15510,,,,15509,0.0,0.0,Ajourn?,2009,14010996876
1421,15514,24,15.38,10.02,15513,0.0,0.0,Admis/Session1,2009,14010996877
1422,15518,25,19.32,18.13,15517,0.0,0.0,Admis/Session1,2008,14010996878
1423,15522,,,,15521,0.0,0.0,Ajourn?,2009,14010996879
1424,15526,335,0.0,0.0,15525,0.0,0.0,Ajourn?,2009,14010996881
1425,15530,,,,15529,0.0,0.0,Ajourn?,2005,14010996883
1426,15534,,,,15533,0.0,0.0,Ajourn?,2009,14010996884
1427,15538,,,,15537,0.0,0.0,Ajourn?,2009,14010996885
1428,15542,28,10.57,10.0,15541,0.0,0.0,Admis/Session1,2009,14010996886
1429,15546,,,,15545,0.0,0.0,Ajourn?,2008,14010996887
1430,15554,,,,15553,0.0,0.0,Ajourn?,2009,14010996890
1431,15558,,,,15557,0.0,0.0,Ajourn?,2009,14010996891
1432,15562,99,12.15,11.39,15561,0.0,0.0,Admis/Dettes,2008,14010996892
1433,5730,,,,5729,0.0,0.0,Ajourn?,2012,14011298678
1434,15566,,,,15565,0.0,0.0,Ajourn?,2009,14010996893
1435,15570,29,10.75,7.17,15569,0.0,0.0,Admis/Session2,2009,14010996894
1436,11134,,,,11133,0.0,0.0,Ajourn?,2009,14011198403
1437,15578,30,9.0,4.84,15577,0.0,0.0,Admis/Session2,2009,14010996896
1438,5750,,,,5749,0.0,0.0,Ajourn?,2012,14011298679
1439,15590,100,11.08,11.18,15589,0.0,0.0,Admis/Session2,2009,14010996899
1440,15594,,,,15593,0.0,0.0,Ajourn?,2009,14010996900
1441,15598,31,11.88,10.0,15597,0.0,0.0,Admis/Session1,2009,14010996901
1442,15602,33,13.63,11.92,15601,0.0,0.0,Admis/Session1,2009,14010996902
1443,5770,,,,5769,0.0,0.0,Ajourn?,2012,14011298680
1444,15606,34,10.13,10.03,15605,0.0,0.0,Admis/Session2,2009,14010996903
1445,15614,105,11.35,13.3,15613,0.0,0.0,Admis/Session2,2009,14010996905
1446,15622,,,,15621,0.0,0.0,Admis/Dettes,2009,14010996907
1447,5786,,,,5785,0.0,0.0,Admis/Session1,2012,14011298682
1448,5790,,,,5789,0.0,0.0,Admis/Dettes,2012,14011298683
1449,15626,,,,15625,0.0,0.0,Ajourn?,2009,14010996909
1450,15630,,,,15629,0.0,0.0,Ajourn?,2009,14010996910
1451,15634,,,,15633,0.0,0.0,Ajourn?,2009,14010996911
1452,15638,338,0.0,0.0,15637,0.0,0.0,Ajourn?,2009,14010996912
1453,15642,,,,15641,0.0,0.0,Ajourn?,2009,14010996913
1454,15646,37,8.0,4.42,15645,0.0,0.0,Ajourn?,2009,14010996914
1455,15654,,,,15653,0.0,0.0,Ajourn?,2009,14010996916
1456,15662,,,,15661,0.0,0.0,Ajourn?,2009,14010996918
1457,11222,,,,11221,0.0,0.0,Admis/Session1,2011,14011197863
1458,5830,,,,5829,0.0,0.0,Ajourn?,2011,14011298684
1459,15666,,,,15665,0.0,0.0,Ajourn?,2009,14010996919
1460,15670,,,,15669,0.0,0.0,Ajourn?,2009,14010996920
1461,15674,39,19.07,19.17,15673,0.0,0.0,Admis/Session1,2008,14010996921
1462,15678,190,10.05,7.41,15677,0.0,0.0,Ajourn?,2009,14010996922
1463,15682,41,19.25,18.3,15681,0.0,0.0,Admis/Session1,2008,14010996923
1464,15694,,,,15693,0.0,0.0,Ajourn?,2009,14010996926
1465,15698,,,,15697,0.0,0.0,Ajourn?,2009,14010996927
1466,15702,,,,15701,0.0,0.0,Ajourn?,2009,14010996928
1467,5866,,,,5865,0.0,0.0,Admis/Session1,2012,14011298685
1468,5870,,,,5869,0.0,0.0,Admis/Session1,2012,14011298686
1469,15706,42,11.63,10.59,15705,0.0,0.0,Admis/Session1,2009,14010996929
1470,15718,340,0.0,0.0,15717,0.0,0.0,Ajourn?,2009,14010996932
1471,5882,,,,5881,0.0,0.0,Admis/Session2,2012,14011298687
1472,5886,,,,5885,0.0,0.0,Admis/Dettes,2012,14011298688
1473,5890,,,,5889,0.0,0.0,Admis/Session2,2012,14011298689
1474,15726,44,10.07,10.0,15725,0.0,0.0,Admis/Session2,2009,14010996934
1475,15730,,,,15729,0.0,0.0,Ajourn?,2009,14010996935
1476,15734,,,,15733,0.0,0.0,Ajourn?,2009,14010996936
1477,15742,45,18.44,16.09,15741,0.0,0.0,Admis/Session1,2008,14010996939
1478,5910,,,,5909,0.0,0.0,Ajourn?,2012,14011298690
1479,15746,47,15.19,15.63,15745,0.0,0.0,Admis/Session1,2008,14010996940
1480,15750,108,8.62,10.2,15749,0.0,0.0,Admis/Dettes,2009,14011097506
1481,15754,,,,15753,0.0,0.0,Ajourn?,2009,14010996942
1482,15758,193,0.0,0.0,15757,0.0,0.0,Ajourn?,2009,14010996943
1483,15762,,,,15761,0.0,0.0,Ajourn?,2009,14010996944
1484,15766,,,,15765,0.0,0.0,Ajourn?,2009,14010996945
1485,15774,112,11.28,10.59,15773,0.0,0.0,Admis/Dettes,2009,14010996947
1486,15778,48,12.75,10.0,15777,0.0,0.0,Admis/Session1,2009,14010996948
1487,15782,,,,15781,0.0,0.0,Admis/Dettes,2009,14010996949
1488,5950,,,,5949,0.0,0.0,Ajourn?,2012,14011298691
1489,15786,50,10.0,10.0,15785,0.0,0.0,Admis/Session2,2009,14010996950
1490,15790,,,,15789,0.0,0.0,Ajourn?,2009,14010996951
1491,15794,53,10.07,10.0,15793,0.0,0.0,Admis/Session1,2009,14010996952
1492,15798,54,10.0,7.0,15797,0.0,0.0,Admis/Session2,2009,14010996953
1493,15802,55,12.13,10.0,15801,0.0,0.0,Admis/Session1,2009,14010996954
1494,15810,,,,15809,0.0,0.0,Ajourn?,2009,14010996956
1495,11374,,,,11373,0.0,0.0,Ajourn?,2009,14011198519
1496,15818,,,,15817,0.0,0.0,Ajourn?,2009,14010996958
1497,15822,,,,15821,0.0,0.0,Ajourn?,2009,14010996959
1498,5990,,,,5989,0.0,0.0,Ajourn?,2012,14011298692
1499,15826,,,,15825,0.0,0.0,Ajourn?,2009,14010996960
1500,15830,,,,15829,0.0,0.0,Ajourn?,2009,14010996961
1501,15834,,,,15833,0.0,0.0,Ajourn?,2009,14010996962
1502,15838,57,10.75,11.02,15837,0.0,0.0,Admis/Session1,2009,14010996963
1503,6010,,,,6009,0.0,0.0,Ajourn?,2012,14011298693
1504,15846,,,,15845,0.0,0.0,Admis/Dettes,2009,14010996965
1505,15854,58,10.38,10.01,15853,0.0,0.0,Admis/Session2,2009,14010996967
1506,15862,,,,15861,0.0,0.0,Ajourn?,2009,14010996969
1507,6026,,,,6025,0.0,0.0,Ajourn?,2012,14011298694
1508,6030,344,0.0,0.0,6029,0.0,0.0,Admis/Dettes,2012,14011298695
1509,15866,144,12.13,10.65,15865,0.0,0.0,Admis/Session2,2009,14010996970
1510,15870,60,11.38,10.02,15869,0.0,0.0,Admis/Session1,2009,14010996971
1511,15878,,,,15877,0.0,0.0,Ajourn?,2009,14010996974
1512,15882,62,9.13,10.0,15881,0.0,0.0,Admis/Session2,2009,14010996975
1513,6050,,,,6049,0.0,0.0,Admis/Session2,2012,14011298696
1514,15886,,,,15885,0.0,0.0,Ajourn?,2009,14010996976
1515,15890,197,11.48,5.88,15889,0.0,0.0,Admis/Dettes,2009,14010996978
1516,15894,,,,15893,0.0,0.0,Ajourn?,2009,14010996979
1517,15898,64,17.63,12.75,15897,0.0,0.0,Admis/Session1,2009,14010996980
1518,6070,,,,6069,0.0,0.0,Ajourn?,2012,14011298697
1519,15906,66,13.13,7.69,15905,0.0,0.0,Admis/Session1,2007,14010996982
1520,15910,67,7.13,6.82,15909,0.0,0.0,Admis/Session2,2009,14010996983
1521,15914,68,10.25,7.32,15913,0.0,0.0,Admis/Session2,2009,14010996984
1522,15918,,,,15917,9.1,9.1,Ajourn?,2006,14010996985
1523,15922,,,,15921,7.27,7.2,Ajourn?,2006,14010996986
1524,15926,,,,15925,7.67,7.67,Ajourn?,2006,14010996987
1525,15930,,,,15929,8.4,8.4,Ajourn?,2005,14010996988
1526,15934,,,,15933,7.65,7.65,Ajourn?,2006,14010996989
1527,15938,,,,15937,6.84,6.77,Ajourn?,2006,14010996990
1528,15942,,,,15941,7.57,7.57,Ajourn?,2006,14010996991
1529,15946,,,,15945,8.84,8.84,Ajourn?,2006,14010996992
1530,15950,,,,15949,7.76,7.76,Ajourn?,2006,14010996993
1531,15954,,,,15953,7.29,7.29,Ajourn?,2006,14010996994
1532,15962,,,,15961,7.72,7.72,Ajourn?,2006,14010996996
1533,6130,,,,6129,0.0,0.0,Admis/Dettes,2012,14011298698
1534,15966,,,,15965,7.84,7.84,Ajourn?,2006,14010996997
1535,15974,,,,15973,7.72,7.72,Ajourn?,2006,14010996999
1536,15978,,,,15977,7.17,7.1,Ajourn?,2004,14010997000
1537,15982,,,,15981,7.54,7.54,Ajourn?,2006,14010997001
1538,15970,,,,15969,6.78,6.78,Ajourn?,2006,14010996998
1539,15986,,,,15985,6.97,6.9,Ajourn?,2006,14010997002
1540,15990,,,,15989,7.99,7.99,Ajourn?,2006,14010997003
1541,15994,,,,15993,7.53,7.46,Ajourn?,2006,14010997004
1542,15998,,,,15997,6.51,6.51,Ajourn?,2006,14010997006
1543,16002,,,,16001,6.84,6.77,Ajourn?,2006,14010997007
1544,16010,,,,16009,7.52,7.52,Ajourn?,2006,14010997009
1545,16014,,,,16013,6.88,6.88,Ajourn?,2006,14010997010
1546,16018,,,,16017,7.34,7.27,Ajourn?,2006,14010997011
1547,6186,,,,6185,0.0,0.0,Admis/Session1,2012,14011298699
1548,6190,,,,6189,0.0,0.0,Admis/Session1,2012,14011298700
1549,16026,,,,16025,8.53,8.53,Ajourn?,2006,14010997013
1550,16030,,,,16029,8.39,8.39,Ajourn?,2006,14010997014
1551,16034,,,,16033,6.98,6.91,Ajourn?,2006,14010997015
1552,16038,,,,16037,7.58,7.51,Ajourn?,2006,14010997016
1553,16042,,,,16041,7.78,7.78,Ajourn?,2006,14010997018
1554,16046,,,,16045,6.7,6.7,Ajourn?,2006,14010997020
1555,16054,,,,16053,6.59,6.59,Ajourn?,2006,14010997022
1556,16058,,,,16057,7.82,7.74,Ajourn?,2006,14010997023
1557,16062,,,,16061,8.76,8.76,Ajourn?,2006,14010997024
1558,6230,,,,6229,0.0,0.0,Admis/Session2,2012,14011298701
1559,16066,,,,16065,7.4,7.33,Ajourn?,2007,14010997025
